Anfrage:,2020-02-01 00:00:00,2020-03-01 23:59:00
Datum,Uhrzeit,Druck (bar),Heizöl (Liter),IST Rücklauf (°C),IST Vorlauf (°C)
2020-02-03,09:10:00,2.5980,1092.8090,59.8360,64.7110
2020-02-03,09:11:00,2.5880,1091.5000,60.1240,62.8610
2020-02-03,09:12:00,2.5870,1090.2660,59.3480,62.0410
2020-02-03,09:13:00,2.5970,1091.5370,58.0760,65.0040
2020-02-03,09:14:00,2.6040,1090.1720,56.4690,68.1880
2020-02-03,09:15:00,2.6180,1090.2100,55.7560,69.9600
2020-02-03,09:16:00,2.6370,1090.1160,56.3520,70.7390
2020-02-03,09:17:00,2.6290,1090.2660,57.4020,70.5680
2020-02-03,09:18:00,2.6140,1090.0410,58.8450,67.3160
2020-02-03,09:19:00,2.6020,1090.0790,59.9360,64.1690
2020-02-03,09:20:00,2.5890,1090.1720,59.9850,62.6090
2020-02-03,09:21:00,2.5900,1089.1250,59.0740,62.3310
2020-02-03,09:22:00,2.5980,1089.7610,57.6750,65.7950
2020-02-03,09:23:00,2.6100,1088.9750,56.1590,68.6810
2020-02-03,09:24:00,2.6280,1089.1620,55.7830,70.0580
2020-02-03,09:25:00,2.6310,1089.0310,56.4720,70.7120
2020-02-03,09:26:00,2.6200,1089.0690,57.5630,70.0730
2020-02-03,09:27:00,2.6130,1088.8440,59.0820,66.5470
2020-02-03,09:28:00,2.6010,1090.3030,59.9820,63.7810
2020-02-03,09:29:00,2.5910,1090.1160,59.8380,62.3600
2020-02-03,09:30:00,2.5870,1088.8440,58.8370,62.7510
2020-02-03,09:31:00,2.5960,1087.7970,57.3460,66.4550
2020-02-03,09:32:00,2.6190,1086.5260,55.9810,68.9500
2020-02-03,09:33:00,2.6300,1087.7040,55.9370,70.2090
2020-02-03,09:34:00,2.6310,1086.4700,56.6110,70.8250
2020-02-03,09:35:00,2.6240,1086.4700,57.9290,69.4650
2020-02-03,09:36:00,2.6030,1086.3760,59.2890,65.8950
2020-02-03,09:37:00,2.5980,1086.5260,60.0430,63.3640
2020-02-03,09:38:00,2.5800,1086.5260,59.6630,62.1990
2020-02-03,09:39:00,2.6010,1085.1980,58.5520,63.3520
2020-02-03,09:40:00,2.6090,1086.3760,57.0040,66.9750
2020-02-03,09:41:00,2.6200,1087.6660,55.7470,69.3960
2020-02-03,09:42:00,2.6320,1086.3760,55.9030,70.3390
2020-02-03,09:43:00,2.6270,1086.5630,56.7650,70.8930
2020-02-03,09:44:00,2.6240,1085.0480,58.2320,68.7930
2020-02-03,09:45:00,2.6040,1085.0480,59.4990,65.2530
2020-02-03,09:46:00,2.5900,1085.0110,60.0360,63.0900
2020-02-03,09:47:00,2.5890,1086.3760,59.4160,62.0500
2020-02-03,09:48:00,2.6010,1086.0580,58.2830,64.0820
2020-02-03,09:49:00,2.6070,1085.1040,56.7650,67.6440
2020-02-03,09:50:00,2.6160,1085.0480,55.7370,69.5940
2020-02-03,09:51:00,2.6340,1084.4130,56.0830,70.4630
2020-02-03,09:52:00,2.6240,1083.8700,57.1090,70.7050
2020-02-03,09:53:00,2.6280,1083.8700,58.5270,68.1030
2020-02-03,09:54:00,2.5980,1083.8140,59.7380,64.7770
2020-02-03,09:55:00,2.5940,1082.6360,60.0410,62.8850
2020-02-03,09:56:00,2.5920,1083.8700,59.2740,61.9600
2020-02-03,09:57:00,2.6090,1082.5990,58.0290,64.9260
2020-02-03,09:58:00,2.6200,1083.0850,56.4470,68.0410
2020-02-03,09:59:00,2.6220,1082.6730,55.7320,69.8070
2020-02-03,10:00:00,2.6350,1081.1210,56.2790,70.5440
2020-02-03,10:01:00,2.6280,1081.1770,57.3310,70.5270
2020-02-03,10:02:00,2.6130,1082.5050,58.7590,67.4140
2020-02-03,10:03:00,2.6060,1082.6730,59.9090,64.2770
2020-02-03,10:04:00,2.5990,1082.5990,60.0510,62.6800
2020-02-03,10:05:00,2.6000,1082.2620,59.0840,62.1040
2020-02-03,10:06:00,2.5890,1081.2710,57.8320,65.4800
2020-02-03,10:07:00,2.6130,1082.4490,56.2930,68.4470
2020-02-03,10:08:00,2.6220,1081.8690,55.7780,69.9630
2020-02-03,10:09:00,2.6410,1081.0470,56.3740,70.7290
2020-02-03,10:10:00,2.6420,1081.2150,57.5090,70.1850
2020-02-03,10:11:00,2.6150,1081.1770,58.9720,66.6990
2020-02-03,10:12:00,2.5960,1081.1210,60.0390,63.8790
2020-02-03,10:13:00,2.5870,1082.5430,59.9360,62.5020
2020-02-03,10:14:00,2.5980,1080.1680,58.9160,62.5870
2020-02-03,10:15:00,2.6090,1079.9810,57.5040,66.2150
2020-02-03,10:16:00,2.6130,1081.2150,56.0150,68.8130
2020-02-03,10:17:00,2.6270,1080.0740,55.8540,70.2000
2020-02-03,10:18:00,2.6370,1080.0740,56.5620,70.7930
2020-02-03,10:19:00,2.6280,1080.1300,57.7950,69.6940
2020-02-03,10:20:00,2.6060,1080.0370,59.1990,66.1150
2020-02-03,10:21:00,2.6030,1080.0740,60.0430,63.5350
2020-02-03,10:22:00,2.5880,1080.1680,59.7430,62.2550
2020-02-03,10:23:00,2.6010,1081.2710,58.7200,63.1150
2020-02-03,10:24:00,2.6120,1079.9430,57.2410,66.7520
2020-02-03,10:25:00,2.6190,1078.8400,55.8320,69.2160
2020-02-03,10:26:00,2.6340,1078.7460,55.8950,70.3240
2020-02-03,10:27:00,2.6380,1078.8030,56.6600,70.8390
2020-02-03,10:28:00,2.6230,1078.8400,58.0000,68.9590
2020-02-03,10:29:00,2.6080,1077.9420,59.3330,65.2530
2020-02-03,10:30:00,2.5930,1077.1570,60.0480,63.0590
2020-02-03,10:31:00,2.5880,1077.4370,59.3960,61.9090
2020-02-03,10:32:00,2.6050,1077.4750,58.2320,63.9470
2020-02-03,10:33:00,2.6110,1076.2970,56.6600,67.3800
2020-02-03,10:34:00,2.6250,1076.8760,55.7120,69.4480
2020-02-03,10:35:00,2.6320,1077.2880,56.0710,70.3950
2020-02-03,10:36:00,2.6440,1076.2030,56.9380,70.7000
2020-02-03,10:37:00,2.6230,1076.0540,58.3910,68.2730
2020-02-03,10:38:00,2.6030,1076.1100,59.7020,64.8160
2020-02-03,10:39:00,2.5930,1076.1470,60.0140,62.8540
2020-02-03,10:40:00,2.6060,1076.2030,59.3790,61.9990
2020-02-03,10:41:00,2.6040,1076.8390,58.0810,64.6720
2020-02-03,10:42:00,2.6160,1076.1100,56.5790,67.9120
2020-02-03,10:43:00,2.6280,1074.7820,55.6680,69.7750
2020-02-03,10:44:00,2.6320,1074.7450,56.2300,70.5610
2020-02-03,10:45:00,2.6340,1076.2970,57.1770,70.4290
2020-02-03,10:46:00,2.6150,1075.9790,58.7130,67.2750
2020-02-03,10:47:00,2.6080,1076.2410,59.8550,64.1960
2020-02-03,10:48:00,2.5940,1076.2030,59.9510,62.5830
2020-02-03,10:49:00,2.5960,1075.0060,58.9840,62.0600
2020-02-03,10:50:00,2.6050,1074.1460,57.6410,65.5880
2020-02-03,10:51:00,2.6190,1074.8760,56.1010,68.4270
2020-02-03,10:52:00,2.6280,1073.5480,55.6590,69.9730
2020-02-03,10:53:00,2.6470,1074.5580,56.2740,70.6120
2020-02-03,10:54:00,2.6360,1074.8380,57.4580,69.9630
2020-02-03,10:55:00,2.6260,1072.3140,58.8180,66.5550
2020-02-03,10:56:00,2.6010,1074.8380,59.7850,63.6570
2020-02-03,10:57:00,2.5960,1073.6040,59.6920,62.2210
2020-02-03,10:58:00,2.5920,1074.9130,58.7200,62.4260
2020-02-03,10:59:00,2.6080,1073.7350,57.2650,66.1010
2020-02-03,11:00:00,2.6110,1073.5480,55.7780,68.8080
2020-02-03,11:01:00,2.6340,1073.6040,55.6270,70.0700
2020-02-03,11:02:00,2.6380,1072.2200,56.3640,70.7370
2020-02-03,11:03:00,2.6370,1070.8550,57.6900,69.3670
2020-02-03,11:04:00,2.6130,1072.2760,58.9670,65.8030
2020-02-03,11:05:00,2.6080,1072.4070,59.7870,63.2730
2020-02-03,11:06:00,2.5930,1071.0790,59.4790,61.9870
2020-02-03,11:07:00,2.6060,1072.5010,58.3910,62.9610
2020-02-03,11:08:00,2.6140,1071.0420,56.9790,66.6770
2020-02-03,11:09:00,2.6280,1072.3140,55.5590,69.0110
2020-02-03,11:10:00,2.6470,1071.6780,55.6860,70.0970
2020-02-03,11:11:00,2.6520,1070.5000,56.5200,70.5510
2020-02-03,11:12:00,2.6270,1071.1730,57.9100,68.7740
2020-02-03,11:13:00,2.6190,1071.0420,59.2380,65.2000
2020-02-03,11:14:00,2.6110,1069.7140,59.8070,62.9730
2020-02-03,11:15:00,2.6010,1069.7700,59.2570,61.8350
2020-02-03,11:16:00,2.6080,1071.0420,58.1050,63.5570
2020-02-03,11:17:00,2.6110,1069.5830,56.5280,67.2240
2020-02-03,11:18:00,2.6260,1069.6210,55.3630,69.1300
2020-02-03,11:19:00,2.6390,1068.5740,55.7760,70.0650
2020-02-03,11:20:00,2.6470,1069.8450,56.6330,70.4320
2020-02-03,11:21:00,2.6310,1068.4430,58.0880,68.2270
2020-02-03,11:22:00,2.6160,1068.4430,59.2960,64.7680
2020-02-03,11:23:00,2.5950,1068.4800,59.7160,62.7530
2020-02-03,11:24:00,2.6030,1069.6770,58.9740,61.7550
2020-02-03,11:25:00,2.6070,1068.4800,57.8680,64.0030
2020-02-03,11:26:00,2.6160,1067.2460,56.2420,67.5650
2020-02-03,11:27:00,2.6230,1067.3020,55.3460,69.2890
2020-02-03,11:28:00,2.6490,1066.2920,55.8390,70.1040
2020-02-03,11:29:00,2.6390,1065.8430,56.7910,70.3070
2020-02-03,11:30:00,2.6220,1066.8910,58.1980,67.7800
2020-02-03,11:31:00,2.6150,1067.2090,59.4110,64.3820
2020-02-03,11:32:00,2.6020,1067.1520,59.6380,62.5610
2020-02-03,11:33:00,2.6150,1067.0220,58.9030,61.6500
2020-02-03,11:34:00,2.6060,1065.7870,57.6460,64.5500
2020-02-03,11:35:00,2.6310,1067.3020,56.0740,67.7310
2020-02-03,11:36:00,2.6370,1065.7870,55.2700,69.4450
2020-02-03,11:37:00,2.6520,1067.3020,55.7950,70.2190
2020-02-03,11:38:00,2.6420,1065.9180,56.9280,70.1360
2020-02-03,11:39:00,2.6310,1065.8430,58.2760,67.1770
2020-02-03,11:40:00,2.6130,1065.9180,59.3530,64.0280
2020-02-03,11:41:00,2.5940,1065.8430,59.4480,62.3210
2020-02-03,11:42:00,2.5980,1065.9180,58.5490,61.6790
2020-02-03,11:43:00,2.6090,1065.4690,57.1820,64.9900
2020-02-03,11:44:00,2.6210,1065.8430,55.6460,67.8880
2020-02-03,11:45:00,2.6400,1064.4220,55.1830,69.3570
2020-02-03,11:46:00,2.6560,1064.3660,55.7200,69.9950
2020-02-03,11:47:00,2.6440,1063.2820,56.9330,70.0560
2020-02-03,11:48:00,2.6360,1064.8710,58.3390,67.0580
2020-02-03,11:49:00,2.6180,1063.1880,59.2990,63.9570
2020-02-03,11:50:00,2.6040,1064.8710,59.4010,62.2160
2020-02-03,11:51:00,2.6020,1067.0220,58.5520,61.6230
2020-02-03,11:52:00,2.6140,1063.1510,57.2410,65.0040
2020-02-03,11:53:00,2.6280,1064.7780,55.7200,67.8730
2020-02-03,11:54:00,2.6380,1064.7400,55.2530,69.4530
2020-02-03,11:55:00,2.6630,1063.0950,55.8860,70.1260
2020-02-03,11:56:00,2.6430,1061.9160,57.0060,69.9950
2020-02-03,11:57:00,2.6260,1063.1880,58.3200,66.9500
2020-02-03,11:58:00,2.6080,1062.0470,59.3130,63.7620
2020-02-03,11:59:00,2.5870,1063.2820,59.2330,62.1770
2020-02-03,12:00:00,2.5950,1063.2820,58.4100,61.8130
2020-02-03,12:01:00,2.6000,1061.9160,56.9990,65.1920
2020-02-03,12:02:00,2.6320,1062.4960,55.5000,67.9930
2020-02-03,12:03:00,2.6320,1061.9910,55.0560,69.3870
2020-02-03,12:04:00,2.6460,1062.0470,55.6780,70.0310
2020-02-03,12:05:00,2.6380,1060.7760,56.9360,69.8580
2020-02-03,12:06:00,2.6300,1060.7760,58.3540,66.7380
2020-02-03,12:07:00,2.6110,1060.7200,59.3060,63.7320
2020-02-03,12:08:00,2.6000,1061.9540,59.2940,62.1040
2020-02-03,12:09:00,2.6040,1060.7760,58.3640,61.6990
2020-02-03,12:10:00,2.6050,1059.2610,56.9180,65.3120
2020-02-03,12:11:00,2.6130,1061.3550,55.5410,67.9900
2020-02-03,12:12:00,2.6380,1059.3550,55.2240,69.4650
2020-02-03,12:13:00,2.6550,1060.7760,55.9080,70.0950
2020-02-03,12:14:00,2.6420,1060.7760,57.0380,69.9480
2020-02-03,12:15:00,2.6300,1059.4480,58.3740,66.6400
2020-02-03,12:16:00,2.6160,1059.5420,59.4600,63.6470
2020-02-03,12:17:00,2.5970,1059.3920,59.3990,62.1040
2020-02-03,12:18:00,2.6050,1060.7200,58.3880,61.9060
2020-02-03,12:19:00,2.6170,1058.2140,57.0160,65.5460
2020-02-03,12:20:00,2.6300,1059.4850,55.5930,68.0760
2020-02-03,12:21:00,2.6310,1058.3450,55.3320,69.5600
2020-02-03,12:22:00,2.6570,1058.2140,55.9370,70.1190
2020-02-03,12:23:00,2.6380,1059.2240,57.1430,69.8070
2020-02-03,12:24:00,2.6300,1058.3070,58.4440,66.3840
2020-02-03,12:25:00,2.6100,1058.1580,59.3500,63.4860
2020-02-03,12:26:00,2.5930,1059.3920,59.1960,62.0090
2020-02-03,12:27:00,2.6010,1058.3070,58.3080,62.0260
2020-02-03,12:28:00,2.6100,1059.5790,56.9450,65.6510
2020-02-03,12:29:00,2.6250,1056.9240,55.5200,68.2440
2020-02-03,12:30:00,2.6420,1056.9800,55.3850,69.5990
2020-02-03,12:31:00,2.6610,1056.7550,56.0520,70.2580
2020-02-03,12:32:00,2.6410,1056.8490,57.2600,69.5060
2020-02-03,12:33:00,2.6210,1055.4280,58.6150,66.0910
2020-02-03,12:34:00,2.6080,1056.8490,59.4380,63.2980
2020-02-03,12:35:00,2.6010,1058.0830,59.2890,62.0060
2020-02-03,12:36:00,2.6050,1058.0270,58.3150,62.1920
2020-02-03,12:37:00,2.6150,1056.6620,56.9750,65.8270
2020-02-03,12:38:00,2.6310,1056.9240,55.4440,68.5080
2020-02-03,12:39:00,2.6370,1055.6150,55.3970,69.6890
2020-02-03,12:40:00,2.6500,1054.1930,56.0640,70.2530
2020-02-03,12:41:00,2.6370,1055.4650,57.4310,69.1380
2020-02-03,12:42:00,2.6240,1055.6150,58.8150,65.5340
2020-02-03,12:43:00,2.6140,1055.3340,59.6360,63.1680
2020-02-03,12:44:00,2.6050,1055.5580,59.2350,61.8060
2020-02-03,12:45:00,2.6170,1054.9790,58.3080,62.8190
2020-02-03,12:46:00,2.6170,1052.9590,56.8040,66.3590
2020-02-03,12:47:00,2.6350,1055.5210,55.9830,68.7710
2020-02-03,12:48:00,2.6520,1054.4180,56.2320,69.9970
2020-02-03,12:49:00,2.6560,1051.6310,56.9450,70.6420
2020-02-03,12:50:00,2.6420,1052.9590,58.4320,68.7100
2020-02-03,12:51:00,2.6390,1053.6880,59.7500,65.2490
2020-02-03,12:52:00,2.6130,1052.8660,60.4240,63.2420
2020-02-03,12:53:00,2.6110,1054.1930,59.8600,62.1920
2020-02-03,12:54:00,2.6120,1052.9220,58.8010,63.4200
2020-02-03,12:55:00,2.6260,1052.9220,57.2990,66.9940
2020-02-03,12:56:00,2.6450,1053.4640,56.1370,69.3110
2020-02-03,12:57:00,2.6610,1051.8750,56.4840,70.4390
2020-02-03,12:58:00,2.6500,1051.7810,57.3160,70.4900
2020-02-03,12:59:00,2.6360,1051.5940,58.8180,67.4700
2020-02-03,13:00:00,2.6240,1052.8660,60.1700,64.2870
2020-02-03,13:01:00,2.6060,1051.6880,60.4610,62.7800
2020-02-03,13:02:00,2.6060,1052.9590,59.6260,62.0530
2020-02-03,13:03:00,2.6190,1051.8750,58.1560,64.8550
2020-02-03,13:04:00,2.6330,1051.6310,56.7160,67.9880
2020-02-03,13:05:00,2.6450,1051.7810,56.0520,69.8190
2020-02-03,13:06:00,2.6630,1050.5470,56.6280,70.7440
2020-02-03,13:07:00,2.6490,1050.4910,57.8750,69.5410
2020-02-03,13:08:00,2.6210,1051.6310,59.3990,66.1030
2020-02-03,13:09:00,2.6280,1050.4910,60.4390,63.5320
2020-02-03,13:10:00,2.6050,1050.0790,60.1680,62.3870
2020-02-03,13:11:00,2.6150,1049.0880,59.2500,62.6360
2020-02-03,13:12:00,2.6240,1047.8540,57.7510,66.1690
2020-02-03,13:13:00,2.6420,1048.9390,56.4590,68.9670
2020-02-03,13:14:00,2.6580,1049.0880,56.4520,70.2680
2020-02-03,13:15:00,2.6530,1049.0320,57.2190,70.7390
2020-02-03,13:16:00,2.6370,1048.9950,58.6030,68.1950
2020-02-03,13:17:00,2.6240,1047.7980,59.9070,64.8210
2020-02-03,13:18:00,2.6090,1049.0320,60.5410,63.0810
2020-02-03,13:19:00,2.6110,1050.3970,59.8410,62.1090
2020-02-03,13:20:00,2.6160,1049.2190,58.6450,63.8760
2020-02-03,13:21:00,2.6350,1046.4330,57.1410,67.4260
2020-02-03,13:22:00,2.6350,1047.7980,56.1370,69.5700
2020-02-03,13:23:00,2.6540,1046.4700,56.3010,70.4580
2020-02-03,13:24:00,2.6460,1047.7980,56.8750,70.0750
2020-02-03,13:25:00,2.6230,1046.4330,58.2760,66.4810
2020-02-03,13:26:00,2.6160,1047.6670,59.3210,63.4270
2020-02-03,13:27:00,2.5930,1046.5640,59.2840,61.9480
2020-02-03,13:28:00,2.6100,1047.7610,58.2250,61.6300
2020-02-03,13:29:00,2.6050,1047.7040,56.7180,65.1390
2020-02-03,13:30:00,2.6220,1046.5640,55.1510,67.8460
2020-02-03,13:31:00,2.6330,1047.6670,54.8600,69.1230
2020-02-03,13:32:00,2.6430,1046.3950,55.5510,69.7360
2020-02-03,13:33:00,2.6400,1045.6100,56.8620,69.7600
2020-02-03,13:34:00,2.6280,1047.8910,58.1460,66.7960
2020-02-03,13:35:00,2.6120,1047.8540,59.1400,63.7400
2020-02-03,13:36:00,2.5890,1047.9480,59.1060,62.0190
2020-02-03,13:37:00,2.6040,1046.5640,58.2290,61.5570
2020-02-03,13:38:00,2.6130,1046.1150,56.8500,64.9410
2020-02-03,13:39:00,2.6260,1045.7970,55.4000,67.7070
2020-02-03,13:40:00,2.6340,1045.3860,54.9430,69.1230
2020-02-03,13:41:00,2.6440,1045.1990,55.6490,69.8750
2020-02-03,13:42:00,2.6360,1046.0590,56.8110,69.7330
2020-02-03,13:43:00,2.6150,1046.4700,58.1590,66.8940
2020-02-03,13:44:00,2.6120,1045.3300,59.1670,63.7620
2020-02-03,13:45:00,2.6000,1045.2360,59.2910,62.2070
2020-02-03,13:46:00,2.6070,1045.0680,58.3830,61.5060
2020-02-03,13:47:00,2.6100,1045.3300,57.0580,64.7820
2020-02-03,13:48:00,2.6220,1042.7300,55.5490,67.7900
2020-02-03,13:49:00,2.6420,1043.4600,54.9800,69.1820
2020-02-03,13:50:00,2.6490,1042.6930,55.6590,69.8820
2020-02-03,13:51:00,2.6440,1042.6930,56.8230,69.6970
2020-02-03,13:52:00,2.6210,1042.6370,58.2590,66.6670
2020-02-03,13:53:00,2.6110,1044.0580,59.1960,63.6050
2020-02-03,13:54:00,2.6030,1044.0210,59.1160,61.9870
2020-02-03,13:55:00,2.6050,1042.7300,58.2100,61.5960
2020-02-03,13:56:00,2.6190,1042.7300,56.7910,65.0240
2020-02-03,13:57:00,2.6330,1042.1880,55.3630,67.6780
2020-02-03,13:58:00,2.6420,1042.5060,54.9600,69.1250
2020-02-03,13:59:00,2.6520,1041.3280,55.6460,69.8380
2020-02-03,14:01:00,2.6180,1041.3650,58.2420,66.6430
2020-02-03,14:02:00,2.6130,1042.5990,59.2480,63.6150
2020-02-03,14:03:00,2.6110,1042.6930,59.2180,61.9890
2020-02-03,14:04:00,2.6040,1042.8240,58.3300,61.6250
2020-02-03,14:05:00,2.6180,1042.9170,56.9750,64.9530
2020-02-03,14:06:00,2.6250,1042.6930,55.4660,67.7850
2020-02-03,14:07:00,2.6390,1042.7860,55.0210,69.2300
2020-02-03,14:08:00,2.6490,1041.2720,55.6680,69.8850
2020-02-03,14:09:00,2.6440,1041.2720,56.9010,69.5530
2020-02-03,14:10:00,2.6300,1040.4110,58.2540,66.3030
2020-02-03,14:11:00,2.6160,1039.9440,59.2600,63.3780
2020-02-03,14:12:00,2.6000,1041.5900,59.1450,61.8720
2020-02-03,14:13:00,2.6140,1040.1870,58.1070,61.6940
2020-02-03,14:14:00,2.6170,1039.9440,56.6550,65.2880
2020-02-03,14:15:00,2.6260,1038.7660,55.1240,67.8440
2020-02-03,14:16:00,2.6330,1038.6720,55.0480,69.1210
2020-02-03,14:17:00,2.6570,1038.6720,55.7120,69.7720
2020-02-03,14:18:00,2.6440,1038.6160,56.9210,69.7380
2020-02-03,14:19:00,2.6250,1040.0370,58.1340,66.5200
2020-02-03,14:20:00,2.6120,1038.7100,59.0670,63.5000
2020-02-03,14:21:00,2.6010,1038.6720,59.0400,61.8720
2020-02-03,14:22:00,2.6080,1038.6720,58.0150,61.5420
2020-02-03,14:23:00,2.6150,1038.7660,56.6910,64.9870
2020-02-03,14:24:00,2.6350,1037.4380,55.2090,67.6440
2020-02-03,14:25:00,2.6420,1035.9800,55.0460,69.0110
2020-02-03,14:26:00,2.6620,1037.4380,55.7220,69.7700
2020-02-03,14:27:00,2.6450,1037.5320,56.9330,69.7020
2020-02-03,14:28:00,2.6330,1038.8030,58.2390,66.8010
2020-02-03,14:29:00,2.6200,1037.7560,59.1450,63.7520
2020-02-03,14:30:00,2.6010,1037.4010,59.1250,62.0920
2020-02-03,14:31:00,2.6180,1037.4380,58.1860,61.4470
2020-02-03,14:32:00,2.6140,1037.4760,56.8870,64.6410
2020-02-03,14:33:00,2.6240,1036.2040,55.3440,67.5190
2020-02-03,14:34:00,2.6500,1036.1100,54.8190,68.9370
2020-02-03,14:35:00,2.6530,1036.0730,55.5000,69.6850
2020-02-03,14:36:00,2.6510,1035.9800,56.6130,69.7630
2020-02-03,14:37:00,2.6430,1034.8760,57.9900,67.2680
2020-02-03,14:38:00,2.6190,1034.8760,59.0820,64.0380
2020-02-03,14:39:00,2.6100,1036.1100,59.1890,62.2700
2020-02-03,14:40:00,2.6030,1036.0730,58.3560,61.3030
2020-02-03,14:41:00,2.6090,1035.2880,57.0820,64.3160
2020-02-03,14:42:00,2.6250,1034.9700,55.5980,67.4090
2020-02-03,14:43:00,2.6430,1034.8760,54.9650,68.9570
2020-02-03,14:44:00,2.6570,1035.5120,55.4730,69.7680
2020-02-03,14:45:00,2.6500,1034.9320,56.5180,69.9140
2020-02-03,14:46:00,2.6350,1035.0260,57.8660,67.4260
2020-02-03,14:47:00,2.6200,1035.0260,58.9810,64.0990
2020-02-03,14:48:00,2.6100,1034.7830,59.2480,62.2090
2020-02-03,14:49:00,2.6100,1034.8760,58.4170,61.3910
2020-02-03,14:50:00,2.6240,1035.0630,57.1870,64.3040
2020-02-03,14:51:00,2.6140,1033.6420,55.6590,67.3290
2020-02-03,14:52:00,2.6350,1033.6980,54.9360,68.9740
2020-02-03,14:53:00,2.6560,1032.7820,55.5660,69.7090
2020-02-03,14:54:00,2.6600,1033.6420,56.6430,70.0020
2020-02-03,14:55:00,2.6340,1034.9320,57.9580,67.8490
2020-02-03,14:56:00,2.6250,1034.9320,59.0890,64.5230
2020-02-03,14:57:00,2.6100,1033.5110,59.4310,62.6310
2020-02-03,14:58:00,2.5990,1032.3330,58.6660,61.4720
2020-02-03,14:59:00,2.6200,1033.4740,57.4580,64.1160
2020-02-03,15:00:00,2.6270,1032.3700,55.9350,67.1600
2020-02-03,15:01:00,2.6320,1032.1830,55.1190,69.0130
2020-02-03,15:02:00,2.6530,1032.3700,55.6390,69.8210
2020-02-03,15:03:00,2.6570,1032.3330,56.7160,70.2090
2020-02-03,15:04:00,2.6370,1032.4080,58.0440,68.0710
2020-02-03,15:05:00,2.6190,1031.0050,59.1280,64.7070
2020-02-03,15:06:00,2.6110,1030.9490,59.4750,62.7140
2020-02-03,15:07:00,2.6160,1029.6400,58.7910,61.6720
2020-02-03,15:08:00,2.6140,1032.3330,57.5700,63.9400
2020-02-03,15:09:00,2.6220,1030.9490,56.0320,67.2410
2020-02-03,15:10:00,2.6480,1032.3700,55.0950,69.0520
2020-02-03,15:11:00,2.6540,1029.5840,55.5830,69.8310
2020-02-03,15:12:00,2.6600,1031.0050,56.6600,70.2970
2020-02-03,15:13:00,2.6410,1029.5840,58.0900,68.4050
2020-02-03,15:14:00,2.6220,1029.6780,59.1670,64.9190
2020-02-03,15:15:00,2.6050,1030.2200,59.6090,62.8290
2020-02-03,15:16:00,2.6110,1031.0050,58.8890,61.6430
2020-02-03,15:17:00,2.6080,1029.5840,57.6800,63.7520
2020-02-03,15:18:00,2.6310,1029.7150,56.1420,67.0620
2020-02-03,15:19:00,2.6370,1030.9490,55.2290,69.0470
2020-02-03,15:20:00,2.6530,1029.6400,55.6710,69.8630
2020-02-03,15:21:00,2.6510,1029.7710,56.5890,70.2780
2020-02-03,15:22:00,2.6360,1028.5000,57.9290,68.5760
2020-02-03,15:23:00,2.6250,1028.5000,59.1040,65.0830
2020-02-03,15:24:00,2.6010,1029.8090,59.6160,62.8410
2020-02-03,15:25:00,2.6010,1029.7150,58.9620,61.7300
2020-02-03,15:26:00,2.6120,1027.1720,57.7660,63.6050
2020-02-03,15:27:00,2.6230,1028.5000,56.2910,67.0530
2020-02-03,15:28:00,2.6370,1026.9850,55.2190,68.9370
2020-02-03,15:29:00,2.6450,1028.4060,55.6980,69.8990
2020-02-03,15:30:00,2.6520,1028.4430,56.6430,70.3170
2020-02-03,15:31:00,2.6360,1026.3490,58.0540,68.7420
2020-02-03,15:32:00,2.6250,1027.0220,59.1650,65.2410
2020-02-03,15:33:00,2.6080,1026.0690,59.6480,62.9660
2020-02-03,15:34:00,2.6040,1027.1160,58.9670,61.7890
2020-02-03,15:35:00,2.6090,1028.5370,57.7490,63.6880
2020-02-03,15:36:00,2.6150,1025.8820,56.2520,66.8210
2020-02-03,15:37:00,2.6340,1025.7880,55.1950,68.8860
2020-02-03,15:38:00,2.6340,1024.3290,55.5220,69.8040
2020-02-03,15:39:00,2.6560,1025.7130,56.5030,70.2340
2020-02-03,15:40:00,2.6470,1024.4790,57.9100,69.0960
2020-02-03,15:41:00,2.6270,1025.6200,59.0180,65.5170
2020-02-03,15:42:00,2.6140,1025.1520,59.6720,63.1560
2020-02-03,15:43:00,2.6030,1025.7510,59.0910,61.9580
2020-02-03,15:44:00,2.6040,1024.5730,57.9760,63.3120
2020-02-03,15:45:00,2.6150,1023.2450,56.4810,66.8280
2020-02-03,15:46:00,2.6320,1025.8820,55.3120,68.8250
2020-02-03,15:47:00,2.6440,1023.2450,55.5950,69.9070
2020-02-03,15:48:00,2.6530,1024.4230,56.4990,70.3360
2020-02-03,15:49:00,2.6470,1023.1510,57.8490,69.2040
2020-02-03,15:50:00,2.6190,1024.5730,59.0470,65.7440
2020-02-03,15:51:00,2.6120,1021.9170,59.6750,63.3690
2020-02-03,15:52:00,2.5950,1022.4590,59.2450,62.0550
2020-02-03,15:53:00,2.6150,1021.8610,58.1100,63.1390
2020-02-03,15:54:00,2.6170,1023.2450,56.6180,66.5230
2020-02-03,15:55:00,2.6380,1021.8240,55.4000,68.7930
2020-02-03,15:56:00,2.6440,1021.9170,55.6560,69.9360
2020-02-03,15:57:00,2.6540,1021.0570,56.4690,70.4370
2020-02-03,15:58:00,2.6350,1021.8240,57.8290,69.3770
2020-02-03,15:59:00,2.6110,1021.3190,59.0230,65.8560
