date,value
1576130040,19.44
1576130400,19.6
1576131048,19.672
1576132344,19.816
1576134000,20.0
1576134384,20.106723
1576134807,20.224257
1576135366,20.379561
1576136670,20.741854
1576137600,21.0
1576138017,21.116073
1576138544,21.262326
1576139379,21.494419
1576140323,21.756532
1576141200,22.0
1576141561,22.0
1576142285,22.0
1576143505,22.0
1576144800,22.0
1576146598,22.499454
1576148400,23.0
1576148738,23.028169
1576149216,23.068068
1576149732,23.111064
1576150114,23.142873
1576150496,23.174682
1576151037,23.219773
1576151703,23.275255
1576152821,23.45969
1576154463,23.779069
1576155600,24.0
1576159200,23.0
1576160108,22.64665
1576161925,21.939949
1576162800,21.6
1576163323,21.65821
1576164371,21.774631
1576165419,21.891052
1576166400,22.0
1576167904,21.582042
1576170000,21.0
1576171731,20.326655
1576173600,19.6
1576173911,19.548056
1576174535,19.444169
1576176485,19.119026
1576177200,19.0
1576177785,19.0
1576178955,19.0
1576180380,19.0
1576180800,19.0
1576181505,18.509952
1576182917,17.529855
1576184328,16.549758
1576184823,16.558806
1576185670,16.676417
1576187003,16.861617
1576188000,17.0
1576189285,16.64293
1576191600,16.0
1576192142,15.713908
1576192608,15.4679
1576193372,15.064388
1576195124,14.139631
1576195446,14.161501
1576196019,14.304818
1576197107,14.576909
1576197906,14.776646
1576198800,15.0
1576200763,14.454581
1576202400,14.0
1576202929,13.911795
1576203987,13.735384
1576205990,13.401616
1576209350,13.027776
1576209924,13.27
1576210572,13.81
1576211078,14.231821
1576211584,14.653642
1576212734,15.61189
1576213200,16.0
1576214010,16.404994
1576216122,17.461221
1576216800,17.8
1576217370,17.831687
1576217932,17.8629
1576218494,17.894114
1576219427,17.945995
1576220361,17.997877
1576220683,18.236454
1576221417,18.848102
1576222208,19.506684
1576224000,21.0
1576224339,20.933953
1576224676,20.868512
1576225035,20.798704
1576225611,20.686745
1576225936,20.623403
1576226424,20.52866
1576227012,20.414178
1576227600,20.3
1576228339,20.443856
1576229819,20.731569
1576231200,21.0
1576232609,21.391632
1576234800,22.0
1576237619,22.704938
1576238400,22.9
1576242000,22.0
1576242877,22.0
1576244631,22.0
1576245600,22.0
1576247354,21.756368
1576250862,21.269103
1576252800,21.0
1576256308,20.025471
1576257480,19.49
1576259640,18.47
1576260000,18.3
1576260740,18.238337
1576261519,18.173362
1576262299,18.108387
1576263256,18.028665
1576263600,18.0
1576265509,18.0
1576267200,18.0
1576270800,18.3
1576274400,18.0
1576278000,18.0
1576278313,18.02613
1576278626,18.05221
1576279121,18.093462
1576279966,18.163903
1576281600,18.3
1576281966,18.167772
1576282279,18.054684
1576282848,17.849258
1576283813,17.500872
1576285192,17.002837
1576285524,17.0
1576286172,17.0
1576287579,17.0
1576288800,17.0
1576289222,16.753657
1576290066,16.260972
1576290911,15.768287
1576291756,15.275601
1576292400,14.9
1576293949,15.373403
1576296000,16.0
1576297109,16.308278
1576299329,16.924835
1576299899,17.265816
1576300497,17.797448
1576301095,18.329079
1576301953,19.091918
1576303200,20.2
1576303666,20.303624
1576304598,20.510872
1576305531,20.71812
1576306691,20.975895
1576307110,21.172211
1576307441,21.356171
1576307937,21.632038
1576308879,22.155448
1576310400,23.0
1576310770,23.082283
1576311164,23.16992
1576311903,23.334097
1576313235,23.630162
1576314000,23.8
1576315332,23.874016
1576317600,24.0
1576320148,24.0
1576321200,24.0
1576324800,23.8
1576328400,24.0
1576332000,23.0
1576335600,21.7
1576336680,21.49
1576338840,21.07
1576339200,21.0
1576342419,20.105634
1576342800,20.0
1576346400,19.1
1576347480,19.07
1576349640,19.01
1576350000,19.0
1576352160,19.0
1576353600,19.0
1576357200,18.7
1576360800,19.0
1576361880,18.7
1576364040,18.1
1576364400,18.0
1576364945,18.060636
1576365479,18.119936
1576366239,18.204396
1576367851,18.383479
1576368232,18.374212
1576368668,18.325758
1576369285,18.257162
1576369885,18.190557
1576371171,18.04765
1576371600,18.0
1576374520,18.0
1576375200,18.0
1576378800,17.1
1576382400,18.0
1576386000,20.0
1576386324,20.09
1576386972,20.27
1576389410,20.947284
1576392038,22.354569
1576393200,23.0
1576393524,23.0
1576394172,23.0
1576394631,23.0
1576395090,23.0
1576396463,23.0
1576396800,23.0
1576397435,23.17654
1576398020,23.338916
1576398350,23.430676
1576398969,23.602673
1576399856,23.849099
1576401800,24.38891
1576404000,25.0
1576404500,25.0
1576405502,25.0
1576406895,25.0
1576407600,25.0
1576410270,24.109901
1576411200,23.8
1576412045,23.846948
1576413735,23.940844
1576414800,24.0
1576416610,23.497232
1576418400,23.0
1576420371,22.671491
1576422000,22.4
1576422397,22.245305
1576423151,21.952248
1576423847,21.681569
1576425036,21.219026
1576425600,21.0
1576426374,21.0
1576427924,21.0
1576429200,21.0
1576429664,20.832302
1576430593,20.496905
1576431522,20.161508
1576432780,19.707092
1576433343,19.74525
1576434429,19.835751
1576435751,19.945922
1576436400,20.0
1576438341,20.0
1576440000,20.0
1576443600,20.5
1576447200,20.0
1576450800,20.0
1576451174,19.864885
1576451550,19.728849
1576452086,19.535306
1576453194,19.135288
1576454400,18.7
1576454770,18.730876
1576455274,18.772883
1576455646,18.803905
1576456119,18.843247
1576456856,18.904684
1576457958,18.996499
1576459600,19.0
1576461600,19.0
1576464800,18.733265
1576465200,18.7
1576468800,18.0
1576469124,18.27
1576469772,18.81
1576470420,19.35
1576471068,19.89
1576472393,20.994339
1576475856,22.728034
1576479600,24.0
1576479933,24.277488
1576480266,24.555469
1576480774,24.97857
1576481842,25.868821
1576483200,27.0
1576483645,27.074191
1576483957,27.12623
1576484426,27.204348
1576484894,27.282465
1576485480,27.38015
1576486800,27.6
1576488596,27.30066
1576490400,27.0
1576492797,27.665832
1576494000,28.0
1576496450,27.319307
1576497600,27.0
1576498323,27.0
1576499771,27.0
1576501764,27.0
1576504800,27.0
1576507854,25.812013
1576508400,25.6
1576508724,25.546
1576509372,25.438
1576511804,25.032551
1576514432,23.648503
1576515600,23.0
1576516023,22.799817
1576516327,22.656614
1576516790,22.437729
1576517490,22.107105
1576518743,21.515689
1576519200,21.3
1576519700,21.2583
1576520243,21.213014
1576520787,21.167727
1576522068,21.060937
1576522800,21.0
1576524081,20.644033
1576526400,20.0
1576526961,20.031199
1576527776,20.076475
1576528591,20.121752
1576529623,20.179056
1576530000,20.2
1576531571,20.112698
1576533600,20.0
1576534323,20.401829
1576534805,20.669715
1576535451,21.028308
1576536407,21.559853
1576537200,22.0
1576537542,21.971503
1576538355,21.903677
1576539079,21.843373
1576540800,21.7
1576541221,21.735138
1576541714,21.776182
1576542102,21.808548
1576543032,21.88604
1576544400,22.0
1576545789,21.613914
1576548000,21.0
1576550613,20.927404
1576551600,20.9
1576555200,20.0
1576558800,21.0
1576562400,23.2
1576566000,25.0
1576566324,25.18
1576566972,25.54
1576567620,25.9
1576568268,26.26
1576569600,27.0
1576570045,27.259683
1576570638,27.605927
1576571019,27.828212
1576572061,28.435723
1576573102,29.043235
1576573412,29.094104
1576573836,29.082311
1576574534,29.062919
1576575233,29.043526
1576576304,29.013759
1576576800,29.0
1576578385,28.118966
1576580400,27.0
1576581114,27.019845
1576581771,27.038104
1576582429,27.056362
1576583449,27.084719
1576584000,27.1
1576585429,26.663156
1576587600,26.0
1576589582,27.101538
1576591200,28.0
1576591709,27.929216
1576592149,27.868127
1576592589,27.807037
1576593029,27.745948
1576593731,27.64841
1576594687,27.515665
1576596389,27.279175
1576598400,27.0
1576598799,26.666991
1576599598,26.000972
1576600562,25.197545
1576601749,24.208943
1576604455,21.817188
1576605600,20.8
1576606384,20.625604
1576606878,20.516008
1576607585,20.358818
1576608292,20.201629
1576609200,20.0
1576609589,19.67521
1576610369,19.025629
1576611350,18.20826
1576612564,17.196166
1576613579,16.805181
1576615137,16.415543
1576616400,16.1
1576616867,16.087012
1576617802,16.061036
1576619427,16.015915
1576620000,16.0
1576620737,16.819485
1576621229,17.365809
1576621720,17.912132
1576622212,18.458456
1576623600,20.0
1576624199,20.066581
1576625047,20.160883
1576626278,20.29762
1576627200,20.4
1576627677,20.346906
1576627996,20.31151
1576628378,20.26902
1576628761,20.226531
1576629919,20.097805
1576630800,20.0
1576631958,20.0
1576634275,20.0
1576638000,20.2
1576641600,20.0
1576645200,20.0
1576648800,20.8
1576652400,20.0
1576653011,19.830194
1576653624,19.659857
1576654445,19.431699
1576656000,19.0
1576656325,19.063377
1576656678,19.131979
1576657205,19.234404
1576657830,19.355854
1576658789,19.542429
1576659600,19.7
1576662348,20.692425
1576663200,21.0
1576666800,22.0
1576670400,23.4
1576671480,23.58
1576673640,23.94
1576674000,24.0
1576677600,24.0
1576678680,23.52
1576680840,22.56
1576681200,22.4
1576681781,22.335352
1576682426,22.263743
1576683975,22.091596
1576684800,22.0
1576686007,22.0
1576688400,22.0
1576690815,21.329058
1576695600,20.0
1576695961,20.0
1576696683,20.0
1576698192,20.0
1576699200,20.0
1576700061,19.73691
1576701783,19.21073
1576702800,18.9
1576705449,18.237722
1576706400,18.0
1576707480,18.0
1576709640,18.0
1576710000,18.0
1576710301,17.974884
1576710603,17.949698
1576711099,17.90841
1576711908,17.84099
1576713600,17.7
1576713999,17.622322
1576714341,17.555741
1576715103,17.407708
1576716187,17.196955
1576717200,17.0
1576718970,16.508164
1576720800,16.0
1576724341,16.590203
1576728000,17.0
1576731600,18.0
1576735200,19.8
1576738800,21.0
1576739135,21.093228
1576739481,21.189235
1576740000,21.333527
1576741039,21.622156
1576742400,22.0
1576742701,22.117156
1576743095,22.270366
1576743909,22.587201
1576746000,23.4
1576746816,23.535995
1576748447,23.807985
1576749600,24.0
1576752668,24.0
1576753200,24.0
1576756800,24.7
1576760400,24.0
1576764000,23.0
1576764324,23.18
1576764972,23.54
1576765620,23.9
1576766268,24.26
1576767400,24.888949
1576771173,24.00746
1576774800,23.0
1576775137,22.793784
1576775658,22.475488
1576775969,22.285127
1576776394,22.025695
1576776972,21.672147
1576777761,21.190151
1576778400,20.8
1576779475,20.561027
1576781626,20.083081
1576782000,20.0
1576785600,19.0
1576786680,18.85
1576788840,18.55
1576792044,18.104932
1576792800,18.0
1576794102,18.361688
1576796400,19.0
1576796770,18.907468
1576797127,18.818064
1576797661,18.684753
1576798692,18.426803
1576800000,18.1
1576802983,18.017136
1576803600,18.0
1576803909,18.0
1576804221,18.0
1576804534,18.0
1576804846,18.0
1576805159,18.0
1576805471,18.0
1576805784,18.0
1576806096,18.0
1576806409,18.0
1576806721,18.0
1576807034,18.0
1576807392,17.989303
1576807862,17.963216
1576808458,17.930068
1576809786,17.856325
1576810800,17.8
1576812648,17.902705
1576814400,18.0
1576818000,19.0
1576819080,19.75
1576821240,21.25
1576821600,21.5
1576822454,21.618691
1576823609,21.779109
1576824764,21.939527
1576825200,22.0
1576825525,22.180896
1576825896,22.386927
1576826418,22.67688
1576827433,23.240697
1576828800,24.0
1576829120,24.05349
1576829622,24.137134
1576829936,24.189393
1576830697,24.316242
1576832400,24.6
1576834500,24.833408
1576836000,25.0
1576839600,25.0
1576843200,24.9
1576846800,25.0
1576850400,25.0
1576854000,24.0
1576861200,22.0
1576864800,20.8
1576868400,20.0
1576869480,20.0
1576871640,20.0
1576872000,20.0
1576874160,20.36
1576875600,20.6
1576879200,21.0
1576880280,20.7
1576882440,20.1
1576882800,20.0
1576883384,20.064957
1576883910,20.123392
1576884715,20.212866
1576886400,20.4
1576886746,20.361472
1576887050,20.32774
1576887681,20.257654
1576888247,20.194677
1576888814,20.131699
1576890000,20.0
1576891779,19.505741
1576893600,19.0
1576893920,19.0
1576894560,19.0
1576895970,19.0
1576898224,19.0
1576900479,19.0
1576900800,19.0
1576904400,20.0
1576908000,21.9
1576911600,23.0
1576911944,23.095637
1576912321,23.200522
1576912859,23.349759
1576913944,23.651284
1576915200,24.0
1576915924,24.140797
1576916784,24.308036
1576917644,24.475274
1576918254,24.593875
1576918800,24.7
1576919360,24.902321
1576920480,25.306963
1576922366,25.987738
1576925021,25.526769
1576929600,24.7
1576932490,25.74375
1576933200,26.0
1576933941,26.0
1576934897,26.0
1576935853,26.0
1576936800,26.0
1576937165,25.786676
1576937897,25.360027
1576938628,24.933379
1576939584,24.375822
1576940400,23.9
1576940892,23.777005
1576941875,23.531016
1576944000,23.0
1576944656,22.817681
1576945969,22.453043
1576947600,22.0
1576949658,21.371024
1576951200,20.9
1576952280,20.765
1576954440,20.495
1576957480,20.114898
1576958400,20.0
1576962000,20.1
1576965600,20.0
1576969200,20.0
1576969585,19.989306
1576969969,19.978622
1576970521,19.963292
1576971617,19.932847
1576972800,19.9
1576973225,19.911821
1576973716,19.92546
1576974078,19.935519
1576974440,19.945578
1576975441,19.973368
1576976400,20.0
1576979170,20.0
1576980000,20.0
1576983600,19.5
1576987200,20.0
1576990800,21.0
1576994400,22.5
1576998000,23.0
1576998402,23.223678
1576998829,23.460872
1576999424,23.791411
1577000750,24.52782
1577001600,25.0
1577001923,25.035951
1577002232,25.070265
1577002740,25.126709
1577003385,25.198423
1577004327,25.303059
1577005200,25.4
1577007453,25.775594
1577008800,26.0
1577012400,27.0
1577013480,27.09
1577015640,27.27
1577016000,27.3
1577019004,27.049636
1577019600,27.0
1577023200,26.0
1577030400,24.0
1577034000,23.0
1577034791,22.692106
1577035895,22.262841
1577036999,21.833575
1577037600,21.6
1577037931,21.544809
1577038593,21.434426
1577040591,21.101395
1577041200,21.0
1577041983,21.0
1577043549,21.0
1577045491,21.0
1577048248,21.0
1577051006,21.0
1577055574,21.0
1577055966,21.0
1577056698,21.0
1577057650,21.0
1577059200,21.0
1577059609,20.886329
1577060095,20.751193
1577061555,20.345784
1577062800,20.0
1577064546,20.0
1577066400,20.0
1577069892,20.388059
1577073600,20.0
1577077200,21.0
1577080800,20.4
1577081124,20.634
1577081772,21.102
1577082420,21.57
1577083352,22.243562
1577084400,23.0
1577084917,23.14383
1577085953,23.431489
1577086988,23.719148
1577088000,24.0
1577088470,23.960802
1577089001,23.916579
1577089815,23.848675
1577090365,23.802883
1577091600,23.7
1577094347,23.928962
1577095200,24.0
1577096280,24.6
1577098440,25.8
1577098800,26.0
1577100960,25.1
1577102400,24.5
1577104520,25.383492
1577106000,26.0
1577106545,26.0
1577107068,26.0
1577107592,26.0
1577108115,26.0
1577108933,26.0
1577109600,26.0
1577110636,25.683279
1577112709,25.049837
1577113200,24.9
1577115273,24.381729
1577116800,24.0
1577120400,23.0
1577120724,22.829
1577121372,22.487
1577122592,21.843017
1577124000,21.1
1577124524,20.939781
1577125573,20.619342
1577127600,20.0
1577130251,20.0
1577135553,20.0
1577140856,20.0
1577142000,20.0
1577142476,20.0
1577142991,20.0
1577143668,20.0
1577145154,20.0
1577145600,20.0
1577146003,20.0
1577146478,20.0
1577146844,20.0
1577147210,20.0
1577148251,20.0
1577150543,20.0
1577152800,20.0
1577156400,20.2
1577160000,20.0
1577163600,21.0
1577167200,22.4
1577168280,22.58
1577170440,22.94
1577170800,23.0
1577171192,23.108931
1577171613,23.226057
1577172203,23.38997
1577173459,23.738805
1577174400,24.0
1577174850,24.062557
1577175336,24.130014
1577176476,24.288395
1577177590,24.443168
1577181412,24.974008
1577185200,25.0
1577186280,25.6
1577188440,26.8
1577188800,27.0
1577190960,26.4
1577195280,25.2
1577196000,25.0
1577197020,24.886585
1577199062,24.659754
1577199600,24.6
1577202482,24.119515
1577203200,24.0
1577206800,23.0
1577207124,22.82
1577207772,22.46
1577208846,21.86289
1577210345,21.030155
1577211037,21.0
1577211631,21.0
1577212225,21.0
1577213164,21.0
1577214000,21.0
1577215144,20.682111
1577217433,20.046334
1577217806,20.005722
1577218218,20.017166
1577219335,20.048212
1577220453,20.079257
1577221200,20.1
1577222317,20.068954
1577224552,20.006863
1577228400,19.0
1577228756,19.019799
1577229187,19.043737
1577229751,19.075094
1577230316,19.10645
1577232000,19.2
1577232607,18.997601
1577233012,18.862669
1577233416,18.727736
1577233955,18.548061
1577235228,18.123862
1577235600,18.0
1577237298,18.0
1577239200,18.0
1577240218,17.54719
1577242256,16.641571
1577242800,16.4
1577244837,16.739607
1577246400,17.0
1577249195,18.553087
1577250000,19.0
1577253600,21.5
1577257200,24.0
1577257608,24.0
1577257991,24.0
1577258567,24.0
1577259791,24.0
1577260800,24.0
1577261587,24.262617
1577261903,24.367664
1577262334,24.511553
1577262913,24.704564
1577263663,24.954367
1577264400,25.2
1577265149,24.950197
1577266648,24.45059
1577268000,24.0
1577268449,24.249803
1577269348,24.74941
1577270248,25.249017
1577271147,25.748623
1577271600,26.0
1577273233,25.591633
1577275200,25.1
1577277005,24.548206
1577278800,24.0
1577282400,25.0
1577286000,25.1
1577286324,24.911
1577286972,24.533
1577287620,24.155
1577288482,23.651787
1577289600,23.0
1577290038,23.0
1577290915,23.0
1577293121,23.0
1577293712,23.298896
1577294737,23.896687
1577295762,24.494479
1577296786,25.09227
1577297371,24.449131
1577297845,23.909344
1577298838,22.778034
1577299592,21.92006
1577300400,21.0
1577300773,21.0
1577301303,21.0
1577301964,21.0
1577302521,21.0
1577303078,21.0
1577303825,21.0
1577304905,21.125713
1577306715,21.377139
1577307600,21.5
1577311200,21.0
1577314800,21.0
1577315190,20.978305
1577315578,20.956764
1577316135,20.925784
1577317246,20.864089
1577318400,20.8
1577318716,20.729727
1577319042,20.657208
1577319368,20.584689
1577319823,20.483636
1577320463,20.341541
1577321655,20.07667
1577322000,20.0
1577325578,20.0
1577332736,20.0
1577336400,21.0
1577340000,21.9
1577343600,22.0
1577344087,22.135327
1577344586,22.273895
1577345269,22.463866
1577346923,22.92321
1577347297,23.0162
1577347632,23.072149
1577348083,23.147322
1577349032,23.305395
1577350093,23.482159
1577350800,23.6
1577353666,23.918511
1577354400,24.0
1577358000,25.0
1577359080,24.52
1577361240,23.56
1577361600,23.4
1577362183,23.6592
1577363046,24.042944
1577363719,24.34181
1577364552,24.71211
1577365200,25.0
1577365662,25.0
1577366224,25.0
1577366786,25.0
1577367707,25.0
1577368800,25.0
1577369955,24.486585
1577372265,23.459754
1577374710,22.501523
1577376000,22.0
1577376324,22.0
1577376972,22.0
1577379006,22.0
1577379600,22.0
1577380210,22.237359
1577381431,22.712077
1577382651,23.186795
1577383200,23.4
1577383566,23.054134
1577384298,22.362402
1577384865,21.826717
1577385433,21.291033
1577386000,20.755348
1577386800,20.0
1577387477,19.811779
1577387929,19.686299
1577388582,19.504899
1577389523,19.243537
1577390400,19.0
1577392312,18.840631
1577394000,18.7
1577397600,19.0
1577398680,18.7
1577400840,18.1
1577401200,18.0
1577401502,18.016796
1577402322,18.062334
1577403143,18.107989
1577404800,18.2
1577405162,18.179891
1577405555,18.158054
1577405893,18.139248
1577406232,18.120441
1577406570,18.101635
1577407597,18.044568
1577408400,18.0
1577410564,17.398639
1577412000,17.0
1577415404,17.945658
1577416517,18.0
1577418352,18.0
1577419200,18.0
1577421035,18.50975
1577422800,19.0
1577425296,19.831993
1577426400,20.2
1577426724,20.182
1577427372,20.146
1577428636,20.075732
1577430000,20.0
1577430333,20.185465
1577430667,20.371006
1577431178,20.654784
1577432185,21.214068
1577433600,22.0
1577433936,21.915843
1577434244,21.838989
1577434561,21.759613
1577434877,21.68076
1577435303,21.574261
1577435672,21.481888
1577436123,21.369033
1577436676,21.230816
1577437015,21.146183
1577437538,21.184633
1577438215,21.3539
1577438892,21.523166
1577439874,21.76851
1577440800,22.0
1577441781,21.727396
1577443133,21.351955
1577444400,21.0
1577444787,21.193859
1577445563,21.581576
1577446117,21.858953
1577446798,22.199446
1577447764,22.682242
1577450804,22.176803
1577451600,22.0
1577452290,22.0
1577453149,22.0
1577454009,22.0
1577454868,22.0
1577455200,22.0
1577456728,21.702719
1577458800,21.3
1577459298,21.258457
1577460295,21.175372
1577461653,21.062223
1577462400,21.0
1577465023,20.271257
1577466000,20.0
1577469600,18.4
1577469924,18.364
1577470572,18.292
1577472452,18.083006
1577473200,18.0
1577474533,18.0
1577476800,18.0
1577478621,17.69649
1577480400,17.4
1577482465,17.170489
1577484000,17.0
1577487421,17.0
1577487748,17.0
1577488310,17.0
1577488882,17.0
1577490199,17.0
1577491200,17.0
1577491618,16.883728
1577491958,16.789244
1577492689,16.586366
1577493201,16.444079
1577494350,16.12498
1577494800,16.0
1577495766,16.0
1577497698,16.0
1577499631,16.0
1577502412,16.0
1577505194,16.0
1577505600,16.0
1577505971,16.206283
1577506713,16.618848
1577507456,17.031414
1577508199,17.443979
1577509200,18.0
1577509599,18.144116
1577510397,18.432348
1577512578,19.220144
1577513124,19.363
1577513772,19.489
1577515350,19.796005
1577516400,20.0
1577516754,20.197
1577517151,20.417555
1577517720,20.733443
1577518877,21.376241
1577520000,22.0
1577520300,22.125109
1577520604,22.25194
1577520950,22.395884
1577521299,22.541343
1577521669,22.695504
1577522028,22.845156
1577522471,23.029823
1577522836,23.181833
1577523244,23.351706
1577523694,23.539443
1577524251,23.771602
1577524875,24.031287
1577525219,24.174893
1577525564,24.318499
1577525991,24.496512
1577526418,24.674525
1577526846,24.852538
1577527200,25.0
1577527640,25.0
1577528188,25.0
1577528577,25.0
1577529394,25.0
1577530800,25.0
1577533043,24.50136
1577534400,24.2
1577537623,24.916326
1577538000,25.0
1577540998,24.167032
1577541600,24.0
1577542438,23.953426
1577544115,23.860279
1577545200,23.8
1577547517,23.285026
1577548800,23.0
1577552297,22.028469
1577556000,21.5
1577559600,22.0
1577563200,21.0
1577566800,19.5
1577567124,19.455
1577567772,19.365
1577570201,19.027595
1577572829,17.650379
1577574000,17.0
1577574324,16.955
1577574704,16.902146
1577575085,16.849292
1577575465,16.796438
1577576636,16.633815
1577577600,16.5
1577577929,16.54572
1577578397,16.61069
1577578732,16.657239
1577579067,16.703787
1577579402,16.750336
1577580442,16.894743
1577581200,17.0
1577583124,16.465391
1577584800,16.0
1577587116,14.519806
1577588400,13.7
1577588724,13.637
1577589372,13.511
1577590539,13.284027
1577591706,13.057055
1577592431,13.479708
1577593295,14.439123
1577593938,15.153396
1577594580,15.867669
1577595223,16.581942
1577595600,17.0
1577598460,19.780846
1577599200,20.5
1577602800,23.0
1577603124,23.09
1577603772,23.27
1577604237,23.399223
1577604702,23.528445
1577606088,23.913369
1577606400,24.0
1577607037,24.053082
1577607461,24.088469
1577607763,24.113644
1577608065,24.138818
1577608519,24.176636
1577609804,24.283741
1577610964,24.755566
1577612894,25.666698
1577613600,26.0
1577614178,25.839212
1577615336,25.517636
1577616494,25.19606
1577617200,25.0
1577618763,24.913116
1577620800,24.8
1577623927,24.104926
1577624400,24.0
1577625480,24.0
1577627640,24.0
1577628000,24.0
1577630160,23.34
1577631600,22.9
1577634288,22.974687
1577635200,23.0
1577635524,22.82
1577636172,22.46
1577636992,22.004149
1577638240,21.310946
1577638800,21.0
1577639146,20.884618
1577639483,20.772223
1577640102,20.565738
1577640562,20.412631
1577641170,20.209877
1577641979,19.940323
1577642400,19.8
1577643024,19.661297
1577643451,19.566236
1577644665,19.296496
1577645879,19.026757
1577647080,19.0
1577649240,19.0
1577649600,19.0
1577651760,18.94
1577653200,18.9
1577656800,19.0
1577660400,19.0
1577660735,18.944085
1577661066,18.888977
1577661574,18.804197
1577662485,18.652384
1577664000,18.4
1577664344,18.361691
1577665011,18.287615
1577665378,18.246787
1577666221,18.153222
1577667390,18.023295
1577669162,18.0
1577671200,18.0
1577674325,18.173638
1577674800,18.2
1577678400,18.0
1577682000,19.0
1577683080,19.75
1577685240,21.25
1577685600,21.5
1577686367,21.606629
1577687403,21.750493
1577688439,21.894357
1577689200,22.0
1577689758,22.0
1577690266,22.0
1577691045,22.0
1577692800,22.0
1577693127,22.109215
1577693513,22.23792
1577693820,22.340005
1577694284,22.494773
1577694594,22.598161
1577694980,22.726921
1577695475,22.891748
1577696103,23.101173
1577697209,23.37979
1577698827,23.73937
1577700000,24.0
1577702049,24.0
1577703600,24.0
1577706743,24.174653
1577707200,24.2
1577710800,24.0
1577714400,24.0
1577718000,23.4
1577719080,22.98
1577721240,22.14
1577721600,22.0
1577721967,22.0
1577722275,22.0
1577722692,22.0
1577723072,22.0
1577723553,22.0
1577723858,22.0
1577724164,22.0
1577724551,22.0
1577724939,22.0
1577725676,21.827924
1577726629,21.483772
1577727582,21.139621
1577728535,20.795469
1577729299,20.602893
1577730298,20.40868
1577732265,20.026225
1577733385,20.0
1577735356,20.0
1577736000,20.0
1577737970,20.437945
1577739600,20.8
1577740396,20.84425
1577741989,20.93275
1577743200,21.0
1577745191,21.0
1577746800,21.0
1577747124,20.927966
1577747447,20.856188
1577747947,20.744971
1577748836,20.54752
1577750400,20.2
1577750849,20.175029
1577751302,20.149852
1577752403,20.088685
1577754000,20.0
1577755752,19.513256
1577757600,19.0
1577758466,17.964983
1577760199,15.894948
1577761200,14.7
1577761667,14.738994
1577761979,14.764989
1577762291,14.790985
1577762603,14.816981
1577763023,14.851937
1577763722,14.910245
1577764800,15.0
1577765266,15.648517
1577765578,16.080861
1577765889,16.513206
1577766613,17.518994
1577768331,19.904519
1577768915,20.300576
1577769945,20.901728
1577770976,21.502881
1577772000,22.1
1577773792,23.046273
1577775600,24.0
1577775911,24.086565
1577776242,24.178472
1577776741,24.317027
1577777738,24.593971
1577779200,25.0
1577779730,25.250664
1577780084,25.417773
1577780438,25.584882
1577780792,25.751992
1577782252,26.441431
1577782800,26.7
1577784260,27.632771
1577786400,29.0
1577787188,29.0
1577787958,29.0
1577788728,29.0
1577789710,29.0
1577790567,28.637174
1577791703,27.911522
1577792839,27.185869
1577793600,26.7
1577794028,27.211471
1577794884,28.234412
1577795488,28.955734
1577796092,29.677056
1577796696,30.398378
1577797200,31.0
1577797853,30.636923
1577798289,30.394872
1577798724,30.152821
1577799160,29.91077
1577800156,29.357629
1577800800,29.0
1577802053,28.199094
1577804400,26.7
1577806907,24.819612
1577808000,24.0
1577811600,22.0
1577811924,22.423
1577812572,23.269
1577813026,23.862185
1577813480,24.45537
1577814703,26.051698
1577815200,26.7
1577815886,25.613142
1577816812,24.147641
1577817737,22.68214
1577818663,21.216639
1577819055,20.929032
1577819362,20.843869
1577819987,20.670254
1577820612,20.496639
1577821728,20.186539
1577822400,20.0
1577823516,20.0
1577825749,20.0
1577827981,20.0
1577829600,20.0
1577833115,19.023477
1577833550,19.019495
1577833972,19.042932
1577834528,19.073777
1577835761,19.142318
1577836800,19.2
1577837110,19.182728
1577837626,19.1541
1577837995,19.133566
1577838463,19.107613
1577839823,19.03202
1577840400,19.0
1577842388,19.0
1577844000,19.0
1577847600,19.1
1577851200,18.0
1577854800,19.0
1577858400,20.9
1577862000,22.0
1577862347,22.0
1577862727,22.0
1577863272,22.0
1577864341,22.0
1577865600,22.0
1577865983,22.191751
1577866391,22.395938
1577867248,22.8242
1577867823,23.111601
1577869094,23.747179
1577871487,24.562363
1577872800,25.0
1577873880,25.0
1577876040,25.0
1577876400,25.0
1577877214,25.429675
1577878842,26.289025
1577880000,26.9
1577881628,26.492939
1577883600,26.0
1577885614,24.881058
1577887200,24.0
1577887524,24.261
1577888172,24.783
1577888820,25.305
1577889599,25.933286
1577890800,26.9
1577891168,26.50069
1577891905,25.702071
1577892643,24.903452
1577893380,24.104832
1577894400,23.0
1577894861,22.87192
1577895783,22.615761
1577896705,22.359602
1577897920,22.022063
1577898442,22.601658
1577899326,23.804973
1577899998,24.720211
1577900670,25.635449
1577901600,26.9
1577901990,26.043241
1577902495,24.934357
1577902826,24.207958
1577903157,23.481559
1577904812,19.849563
1577905200,19.0
1577905518,19.0
1577905901,19.0
1577906394,19.0
1577906829,19.0
1577907470,19.0
1577908790,19.0
1577912400,18.4
1577916000,18.0
1577919600,18.0
1577919998,17.966814
1577920387,17.934364
1577920949,17.887566
1577922067,17.794356
1577923200,17.7
1577923500,17.725012
1577924042,17.770173
1577924493,17.807748
1577925225,17.868759
1577926800,18.0
